Phylum,31BR290038,55BE020061,51BE340001,31BR290019,31BR290062,33BR020008,33BR020003,55BM010024,55BE020110,31BR290008,31BR290007,33BR020013,33BR020005,31BR290040,31BR290009,02BE490002,51BE010047,31BR290063,31BR290027,33BR020001,55BE020109,55BR020024,31BR290061,55BE020105,31BE170001,55BE020093,31BR290022,31BR290018,31BR290017,31BR290003,55BE020062,31BR290004,33BR020014,33BR020002,33BR020009,33BR020006,31BR290029,31BE010117,31BR290032,55BM010022,31BE010115,31BE170002,55BE020115,33BR020018,33BR020002A,31BR290039,33BR020015,02BE790001,33BR020012,33BR020010,31BR290015,31BR290010,33BR020004,55BE020106,02BE800001,33BR020007,51BE010048,33BR020016,31BE010118,31BR290036,33BR020011,33BR020017,31BR290002,51BM330001,31BR290026,33BR020046,33BR020052,31BR290064,55BE010147,33BR020040,55BR020005,33BR020039,31CE010002,02BE510002,33BR020045,33BR020041,33BR020037,31BR290055,33BR020055,33BR020044,55BR020006,31BE010116,31BR290058,33BR020024,33BR020030,31BR290059,31BE010120,33BR020027,55BR020034,55BR020033,31BR290057,55BR020032,55BR020011,33BR020048,31BE010119,33BR020022,33BR020020,55BE010148,55BE010139,33BR020042,33BR020036,33BR020033,55BR020001,31BR290033,55BE010142,33BR020057,33BR020035,55BR020013,55BM010023,31BR290051,31CE010001,33BR020026,55BE010145,33BR020051,31BR290060,55BE010146,33BR020053,33BR020038,55BR020007,31BR290041,33BR020028,55BE010144,55BR020031,33BR020050,33BR020049,55BR020025,31BR290043,31BR290037,31BR290023,33BR020056,33BR020031,31BR290001,33BR020047,31BR290031,33BR020029,33BR020023,55BE010143,55BE010138,33BR020034,55BR020029,31BR290034,33BR020019,51BE010050,33BR020043,33BR020032,33BR020025,55BR020012,33BR020054,33BR020021,33CR020019,31CR010012,31CE010099,31CE010092,31CE010067,31CR010019,31CR010003,31CE010115,31CE010109,31CE010073,31CR010015,31CE010129,31CE010097,33CR020006,31CR010014,31CR010010,31CE010093,33CR020002,33CR020014,31CE010077,55BR020027,31CE010066,31CR010006,51CE010019,33CR020013,31CE010121,31CE010104,31CE010113,31CE010094,31CE010088,31CE010108,33CR020004,31CE010100,31CE010081,31CE010080,31CE010106,31CE010084,31CR010008,33CR020018,33CR020017,31CR010020,31CR010007,31CE010123,31CE010111,31CE010086,31CE010120,31CE010069,33CR020005,31CR010013,31CE010096,31CE010095,31CE010089,33CR020009,31CE010055,31CE010126,31CE010098,31CE010125,31CE010011,31CE010128,31CE010116,33CR020001,31CR010005,31CR010004,31CE010130,31CE010124,31CE010119,31CE010075,33CR020011,31CE010105,31CE010070,31CE010107,31CR010009,31CR010002,31CR010001,33CR020016,31CE010071,31BE050002,55CE020001,31CE010127,31CE010112,33CR020010,31CE010036,55CE010050,31CR010018,31CE010085,31CE010087,31CR010016,31CR010011,31CR010017,31CE010090,33CR020008,33CR020007,31CE010122,31CE010074,31CE010076,33CR020003,31CE010118,31CE010103,33CR020015,31CE010072,33CR020012,31CE010117,31CE010158,31CE010151,33CR020029,31CE010172,02CR830011,31CE010155,31CR010023,31CE010168,31CE010166,02CR830007,51CE010004,31CM010001,02CR830002,33CR020024,51CE010009,55BR020019,55BR020017,31CR010021,31CE010173,31CE010170,31CE010167,31CE010164,55BR020016,31CE010159,02CR830008,02CR830006,33CR020030,33CR020026,33CR020020,51CE010018,51CE010016,31CE010157,31CE010133,31CE010131,02BE340002,31CR010022,31CE010171,31CE010169,51CE010012,51CE010011,33CR020031,33CR020021,31CE010163,31CE010162,31CE010149,31CE010147,02CR830003,33CR020027,33CR020025,51CE010007,51CE010017,31CE010174,31CE010161,31CE010160,31CE010110,02CR830009,02CR830005,02CR830001,33CR020028,33CR020022,51CE010010,31CE010132,31BE050003,55BR020020,02CR830004,33CR020023,51CE010015,02CR830010,51CE010003,33CR020122,33CR020117,33CR020116,33CR020109,33CR020104,33CR020100,33CR020088,33CR020087,31CE010182,31CE010181,31CE010175,51CE010002,33CR020135,33CR020133,33CR020132,33CR020128,33CR020118,33CR020105,33CR020102,33CR020096,33CR020091,33CR020090,33CR020082,31CE010183,31CE010179,31CE010184,33CR020131,33CR020130,33CR020126,33CR020124,33CR020120,33CR020112,33CR020098,33CR020115,33CR020111,33CR020110,33CR020101,33CR020092,33CR020086,33CR020125,33CR020121,33CR020107,02CR830013,33CR020114,33CR020084,33CR020134,31CE010178,33CR020093,33CR020085,33CR020127,33CR020113,33CR020108,02CR830014,55BR020026,33CR020106,31CM010002,02CR830012,33CR020097,33CR020094,33CR020129,33CR020119,33CR020083,31CE010176,51CE010001,31CE010185,33CR020095,33CR020123,55CR020014,31CE010180,33CR020089,33CR020103,33CR020099,31CE010187,33CR020202A,33CR020218,33CR020208,33CR020207,33CR020165,31CE010198,33CR020157,33CR020168A,33CR020174,33CR020170,55CR020039,02CR830015,33CR020142,33CR020223,33CR020221,33CR020217,33CR020212,33CR020210,33CR020206,33CR020202,33CR020198,33CR020191,33CR020188,33CR020187,31CE010202,31CE010201,31CE010196,31CE010079,33CR020160,33CR020156,33CR020153,33CR020148,33CR020138,33CR020220A,33CR020209,33CR020193,33CR020189,33CR020179,33CR020176,33CR020162,31CE010192,33CR020151,33CR020150,33CR020141,02CR010033A,33CR020184A,33CR020203,33CR020182,33CR020149,33CR020140,33CR020224,33CR020219,33CR020213,33CR020180,31CE010200,33CR020152,33CR020225,33CR020215,33CR020199,33CR020197,33CR020184,33CR020181,33CR020168,33CR020167,31CE010204,31CE010199,31CE010193,33CR020144,33CR020139,33CR020225A,02CR010073A,33CR020222A,33CR020222,33CR020196,33CR020195,33CR020194,33CR020177,33CR020172,33CR020169,31CE010203,31CE010195,31CE010190,33CR020155,33CR020154,33CR020158,33CR020214,55CE010052,33CR020137,33CR020221A,33CR020217A,33CR020215A,33CR020220,33CR020211,33CR020200,33CR020192,33CR020190,33CR020164,33CR020163,31CE010189,33CR020161,33CR020147,33CR020175,31CE010135,33CR020159,33CR020136,33CR020204,33CR020216,31CE010191,33CR020146,33CR020224A,33CR020218A,33CR020205,33CR020201,33CR020186,33CR020185,33CR020183,33CR020178,33CR020173,33CR020171,33CR020166,31CE010197,31CE010188,55CR020042,33CR020322,33CR020306,33CR020301,33CR020289,33CR020268,33CR020260,33CR020248,33CR020231,33CR020312,33CR020288,33CR020286,33CR020281,33CR020274,33CR020255,55CR020041,33CR020329,33CR020316,33CR020314,33CR020310,33CR020299,33CR020287,31CE010205,33CR020258,33CR020328,33CR020309,33CR020295,33CR020283,33CR020267,33CR020264,33CR020263,33CR020230,31CE010219,33CR020278,33CR020269,33CR020241,33CR020307,33CR020280,33CR020272,33CR020265,33CR020235,33CR020317,33CR020313,33CR020296,33CR020285,02CR010101A,33CR020297,33CR020292,33CR020290,33CR020259,33CR020256,33CR020247,33CR020242,33CR020226,33CR020320,33CR020304,33CR020294,33CR020282,31CE010210,55CR020040,33CR020276,33CR020275,33CR020251,33CR020250,33CR020246,33CR020233,33CR020330,31CE010220,33CR020318,33CR020311,33CR020300,33CR020291,33CR020284,33CR020279,33CR020277,33CR020254,33CR020252,33CR020244,33CR020243,33CR020238,33CR020227,33CR020325,33CR020324,33CR020303,33CR020298,33CR020236,33CR020293,33CR020270,33CR020245,33CR020315,33CR020249,33CR020327,33CR020323,33CR020321,33CR020319,33CR020305,33CR020302,33CR020273,33CR020266,33CR020262,33CR020261,33CR020257,33CR020240,33CR020237,33CR020234,33CR020228,33CR020326,33CR020308,33CR020271,33CR020253,33CR020239,33CR020229,Lab5,02CR010333,02CR010276,02CR010312,02CR010272,Lab8,02CR010350,02CR010290,02CR010264,02CR010256,33CR020338,33CR020337,02CR010293,02CR010313,02CR010296,02CR010335,02CR010326,02CR010315,33CR020333,02CR010345,02CR010301,02CR010289,02CR010284,33CR020361,33CR020360,33CR020345,31CE010221,Lab10,02CR010343,02CR010340,02CR010332,02CR010329,02CR010328,02CR010325,02CR010308,02CR010304,02CR010286,02CR010282,02CR010267,02CR010356,02CR010354,02CR010330,02CR010318,02CR010295,33CR020348,33CR020346,02CR830017,Lab7,Lab4,02CR010363,02CR010346,02CR010341,02CR010288,02CR010287,02CR010277,02CR010255,33CR020358,33CR020342,33CR020336,33CR020335,33CR020332,Lab9,02CR010352,02CR010336,02CR010323,02CR010321,02CR010320,02CR010319,02CR010316,02CR010291,02CR010273,02CR010257,33CR020366,33CR020363,33CR020356,33CR020347,33CR020340,33CR020331,Lab6,02CR010310,02CR010303,02CR010280,02CR010279,02CR010278,02CR010274,02CR010271,33CR020367,33CR020362,33CR020350,33CR020344,33CR020329A,02CR010364,02CR010359,02CR010334,02CR010324,02CR010306,33CR020365,33CR020364,02CR010331,02CR010266,31CE010223,Lab11,Lab3,02CR010342,02CR010317,02CR010305,02CR010268,02CR010262,33CR020359,02CR010366,02CR010360,02CR010338,02CR010307,02CR010261,33CR020353,02CR010101B,Lab2,02CR010348,02CR010269,33CR020357,33CR020354,33CR020352,02CR010361,02CR010311,33CR020351,02CR010297,02CR010265,02CR010358,02CR010357,02CR010355,02CR010337,02CR010327,02CR010299,02CR010254,33CR020355,31CE010222,02CR010298,33CR020343,02CR010351,02CR010353,02CR010339,02CR010302,02CR010292,02CR010263,33CR020339,02CR830016,Lab1,02CR010347,02CR010309,02CR010300,02CR010283,33CR020341,02CR010253,02CR010281,33CR020349,02CR010362,02CR010344,02CR010270,51CE010038,02CR010349,02CR010294,02CR010285,02CR010275,33CR020334,2302lab4,02DR010071,02DR010057,02DR010056,02DR010055,02DR010053,02DR010032,02DR010027,02DR010016,02CR010101C,02DR010050,02DR010047,02DR010041,02DR010036,02DR010028,02DR010026,02DR010046,02DR010042,02DR010033,02DR010030,02DR010020,02DR010012,02DR010006,02DR010005,02DR010004,2302lab2,02DR010066,02DR010058,02DR010049,02DR010037,02DR010035,02DR010024,02DR010010,02DR010009,02DR010072,02DR010064,02DR010062,02DR010051,02DR010019,02DR010008,33DE010001,02DR010065,02DR010052,02DR010044,02DR010034,02DR010025,02DR010022,02DR010017,02DR010013,2302lab3,02DR010068,02DR010045,02DR010029,02DR010018,02DR010015,02DR010003,02DR010067,02DR010060,02DR010048,33DR020001,02CR010313A,02DR010069,02DR010040,02DR010038,31DE010001,02DR010043,02DR010014,02DR010054,02DR010061,02DR010031,02DR010002,2302lab5,02DR010007,02DR010063,2302lab1,02DR010070,02DR010059,02DR010001,02DR010073,02DR010039,02DR010021,02DR010011,31DR370027,02DR010109,02DR010077,02DR010222,02DR010179,02DR010094,31DR370022,02DR010239,31DR370017,31DR370002,02DR010229,31DE010006,02DR010243,02DR010150,02DR010226,02DR010078,02DR010227,02DR010100,02DR010093,31DR370010,02DR010170,02DR010240,02DR010219,02DR010113,02DR010091,31DR370015,02DR010236,02DR010217,02DR010223,02DR010220,02DR010169,lab_multi3_2,02DR010233,33CE010011,02DR010182,02DR010096,02DR010092,31DR370023,02DR010221,02DR010101A,31DR370014,02DR010225,02DR010095,31DR370003,31DE350003,02DR010081,02DR010231,02DR010108,02DR010148,02DR010112,02DR010156,02DR010177,02DR010074,02DR010234,02DR010161,02DR010153,02DR010086,02DR010111,02DR010151,02DR010101,31DR370018,02DR010155,31DR370031,02DR010159,31DR370026,02DR010106,02DR010152,31DR370020,02DR010104,02DR010149,31DR370013,02DR010180,02DR010110,31DR370024,31DR370012,33DR020002,31DR370025,02DR010237,55CR020010,02DR010103,02CR010101F,31DR370019,31DE010005,02DR010183,02DR010147,02DR010084,02DR010181,02DR010154,32DE270003,51CE010022,31DR370005,02DR010230,02DR010175,02DR010102,02DR010160,31DR370009,02DR010224,02DR010114,02DR010176,02DR010162,02DR010087,02DR010076,02DR010238,02DR010218,02DR010174,02DR010107,02DR010105,02DR010083,31DR370030,31DR370001,02DR010090,02DR010079,31DR370029,02DR010080,02DR010075,lab_multi3_1,02DR010228,02DR010089,02DR010085,33DE010004,33CE010025,02DR010235,02DR010082,31DR370016,02DR010178,02DR010157,02DR010088,02DR010242,02DR010241,02DR010232,31DR370006,lab_MP_M15,33DR020018,02DR010295,02DR010293,02DR010290,02DR010305,02DR010297,lab_MP_M16,lab_MP_M2,33DR020021,02DR010216,02DR010282,33DR020017,31DE350004,33DR020026,02DR010303,02DR010279,02DR010300B,33DR020020,02DR010265,02DR010249,lab_MP_M10,33DR020015,51CE010024,02DR010298,02DR010261,02DR010251,33DR020004,lab_MP_S2,33DR020023,02DR010203,lab_MP_S1,02DR010206,02DR010202,02DR010280,33DR020006,33DR020005,02DR010278,02DR010273,02DR010250,lab_MP_M5,33DR020019,02DR010207,lab_MP_M9,02DR010277,02DR010266,02DR010259,02DR010208,02DR010283,02DR010271,lab_MP_M1,02DR010281,02DR010264,33DR020010,lab_MP_M13,02DR010256,02DR010244,02DR010210,02DR010205,02DR010294,02DR010287,02DR010254,lab_MP_M14,33DR020031,02DR010258,lab_MP_M6,02DR010268,02DR010245,02DR010299,02DR010285,02DR010263,lab_MP_M8,33DR020024,02DR010291,02DR010247,33DR020009,31DE010005A,lab_MP_S3,33DR020027,02DR010246,02DR010300A,lab_MP_M4,02DR010262,33DR020003,02DR010253,02DR010298A,lab_MP_S4,33DR020030,02DR010269,02DR010252,02DR010292,02DR010289,02DR010255,02DR010214,02DR010304,02DR010301,02DR010284,33DR020013,33DR020022,02DR010306,02DR010296,02DR010270,02DR010257,02DR010204,33DR020028,02DR010288,02DR010300,02DR010274,02DR010215,02DR010212,02DR010307,02DR010267,33DR020014,lab_MP_M7,33DR020032,02DR010248,02DR010298B,02DR010260,33DR020016,33DR020012,lab_MP_M12,33DR020011,02DR010286,02DR010276,02DR010213,33DR020007,lab_MP_M3,lab_MP_M11,33DR020025,02DR010275,51CE010021,02DR010302,02DR010272,02DR010211,33DR020029,02DR010209
Bacteroidetes,103626,63729,69069,4423,104473,73091,87795,96583,101848,16755,3240,42392,75175,9874,34330,98692,4371,109858,14207,61473,86233,89242,47575,102619,238,110369,139245,15892,906,36669,101101,108497,58680,34136,76251,94904,11903,145805,10456,141438,112254,123540,67260,97876,31330,106851,14202,122628,65703,26720,23943,6195,99380,75658,114625,82620,56741,84480,109901,6515,70782,97465,104139,47154,6645,19920,36093,7625,78460,487,94087,37372,75663,113608,43030,46094,22045,40975,27126,13947,100388,63207,17245,57823,28533,3301,59591,17751,51417,72776,3859,58501,64892,42842,79038,18987,58945,79722,79542,22187,43573,40095,85732,43080,59762,13175,53700,1288,64422,6744,1119,41667,82583,56588,23240,83217,7507,46446,49138,26900,22131,57545,58080,70505,31530,102495,29265,1171,2065,31828,27340,705,39155,34916,19248,39728,74606,75343,29466,1290,8364,57108,76051,65911,37571,43646,48820,34321,46939,15634,15457,148761,132917,98559,16589,280,40489,93110,104391,9790,19582,78659,919,9553,20646,96737,783,7316,100262,65233,107650,22336,1164,2033,10394,5180,38644,91385,1358,73335,85961,152634,57523,66497,65021,99783,19109,5185,1934,26869,32434,39396,83917,89335,38732,76692,344,19982,97517,170483,103764,676,95351,46304,135492,31613,122517,17404,32774,508,1635,7235,21002,39420,700,100448,426,812,29144,61228,30609,317,396,3138,64794,1360,109130,30797,39967,496,87551,72353,15108,86933,72761,27320,18344,20092,125856,527,593,39192,80465,41714,11214,41919,112864,1373,343,4933,42398,127568,63359,527,74425,55607,42257,416,94686,134276,78605,110665,101827,52312,750,58253,105397,2404,56265,119862,45022,106597,58501,83049,76583,46583,71935,3001,340,273,112144,53752,80010,81839,72517,89297,862,82872,95070,16957,124929,14031,543,916,120348,165436,182878,46568,232,63955,9576,53950,63818,71435,57115,188659,64833,10503,34394,478,510,327,95859,35478,124271,33683,88910,435,48632,212389,20155,42342,26587,30113,25670,29789,32917,45367,37064,37208,52839,22344,17886,26444,34342,20105,20984,20410,33655,10518,25676,23672,34278,79078,12428,79997,26926,29539,28478,70403,33389,22968,36683,28232,16639,22007,46578,1376,46343,24540,23071,23431,24066,33098,41403,27992,37636,31899,43552,17728,17640,27419,24836,47183,29118,25730,25850,17662,4821,24560,30789,32289,25981,83663,50060,22243,685,66727,58574,24931,35639,26770,45686,13773,7460,14146,7204,8167,17022,12562,8949,11729,12574,25979,1359,13677,11605,15616,14753,15107,10515,17932,10316,16981,14361,12059,12456,13070,13066,61300,48564,12896,13294,3368,15931,15282,12217,10520,13718,14933,9225,10685,14180,35572,10805,15912,6803,11992,4301,13819,9802,7199,13586,10257,7647,12868,8756,11840,12836,11107,12688,8396,5825,11999,17358,12210,9174,47624,57129,43135,8052,15923,12600,18646,10248,16479,19949,13660,2205,18288,5489,13458,55702,48353,31654,12149,14231,5848,19786,48054,14080,10618,4865,8589,16999,7658,39869,9552,3770,15818,8574,24824,10381,17177,12080,50276,2296,897,8395,9220,36665,16891,11746,10886,11383,15652,12872,15208,16929,5215,13193,1787,10989,56216,37557,35136,10054,3571,12503,15927,10678,12510,14507,11625,8010,15875,17335,19583,10908,12110,973,10244,5686,9815,8477,14660,15504,51067,7227,18304,7632,6794,8261,12900,820,12959,10240,443,12313,13167,12009,5611,17105,10451,17459,15697,9584,7572,6239,28695,14715,13484,20977,23042,14556,21764,5319,8710,7325,10824,10971,5360,51547,83084,74687,28050,7645,11640,17163,10831,7533,6711,306,7517,9273,6362,32614,47665,12850,28294,6626,10517,14813,13237,16227,7582,4154,15537,15262,22445,14304,21044,37921,13311,10164,9326,10331,9458,9974,7958,8053,8507,12927,9022,44003,11922,9749,15262,10297,18862,10008,7663,4754,18175,16751,14039,11088,14334,67,155,3536,114,20319,4263,65,112,4464,10928,12478,57,301,117,132,3883,1082,6651,141,114,89,166,6920,7076,5313,123,3645,56,1135,1845,306,3556,84,34,407,306,29318,35,34,3207,1929,67,66,6087,5549,12539,8004,4745,4716,2230,1572,101,70,252,11067,8946,11013,6179,3780,7602,6368,3394,1845,3565,4746,7833,1088,1700,59,49,12144,3926,1944,3827,4559,10973,1015,2173,62,271,478,14191,45,53,249,3663,5242,8345,9091,8228,1260,3589,37704,3116,2165,13987,3710,493,42,3978,6819,6249,4683,57,280,82,43,12839,210,3383,1291,120,54,3845,10744,4842,2242,57,2604,5650,6028,2486,80,7394,52,30,2897,1826,2086,326,3865,44,23640,4506,166,51,12233,1373,112,172,62,30,66,4836,8666,7819,83,119,38,27,12421,3574,8377,8180,1593,2522,131,4072,76,1855,99,15,13677,959,335,20,362,140,68,27,42,1766,26619,67,343,26,12,27,95,24,10436,2,118,1494,3191,2978,4380,2959,1436,180,35,82,26,8,64,3068,2283,76,152,48,111,1204,518,66,45,19,88,207,25,4785,715,3434,972,180,27,17806,1940,733,124,17,33,151,1635,39,39,105,132,54909,54,3253,54,63,18,86,68,3010,206,2119,62,113,3595,175,70328,1954,2351,184,11,858,42,90,1178,63,59,145,420,537,48868,6497,600,62,1514,83,18,1438,57,542,2544,37989,67,669,206,64131,40,44,16,59,47,45,51123,32,378,573,32,27,12,136,44,54,12446,28930,1575,98,28,1238,59,1457,143,1099,45,1388,297,913,431,701,26,62,334,23,1361,83,38,250,211,30,813,54,550,1568,580,223,66,42,209,58607,31,15713,350,31979,11,506,3359,446,536,33494,48,263,47,85,654,602,58,110,30,23,1002,1228,795,92,57,104,44,81,791,755,368,1192,983,65,916,673,1318,48,1059,1563,34210,38655,50,1071,81,987,567,1558,48334,50995,71,29,54520,57447,115,72,81,121,101,71076,35229,46806,216,96,65648,43517,61597,100,181,43,568,35,92,187,25217,120,82,87,86,29579,223,102,91,96,36079,48902,101,37907,34110,88,83,87,50,49067,57985,38743,37,9,39,74,133,68,68,147,75,1327,105,24,175,99,129,79,110,213,46745,471,106,85,367,91,98,86,42,68,43080,103,31,82,32817,155,85443,130,41,108,166,51,30,58,2768,105600,415,197,90,109,139,52,72,40,145,873,45714,81,74,116,67,124,154,167,66,16,108,104,103,208,39930,47,55055,84,24,72,141,138,43858,1710,108,105,107,125,88,44654,42143,38,143,73,15,137,80365,138
Firmicutes,72596,44031,82707,124451,65980,63506,76182,20330,62078,63057,122667,61610,92789,89961,131227,64824,86456,74573,83394,72895,56520,64473,151448,64660,248,73585,9697,50412,36061,142806,63061,40050,62227,58293,113476,72944,54468,51633,205799,39904,33503,61007,74649,82796,52706,42811,10470,42635,124726,31525,19913,12479,78849,108665,47248,63475,28648,77155,74164,43272,53260,61439,67111,44406,84014,60637,137226,70592,18274,9712,65901,108564,63020,58724,92994,69685,84040,77008,86569,66171,50068,69849,98674,65591,131757,43583,62355,69876,57881,54817,46206,50268,56713,65733,11723,84509,53478,43480,49824,135244,115066,75106,57308,30710,50737,138833,107645,67240,30836,17498,26311,51109,30259,115045,81587,21616,126463,97154,98298,34629,27143,32866,58089,85220,111866,66199,49971,37833,41572,114614,78791,47815,94386,94522,64188,51347,20696,12398,70220,101413,78155,43376,41071,92294,39884,78353,56891,105661,58550,90868,53397,20083,94220,39728,64226,31227,29932,39871,67495,63435,18011,53522,70860,61918,38688,54232,73035,104569,22081,57357,18696,44746,97991,37528,42919,142514,31449,73376,136691,68257,13759,131758,56321,33493,23589,23649,62673,122023,87934,27695,21271,29487,71391,21170,27153,17947,30564,56587,87014,44282,76939,89224,35724,30241,37414,39828,22569,15440,29485,31601,48117,47042,23189,26820,981,12771,36750,37640,26494,16262,37218,82224,79354,59240,27878,112516,13724,26540,67860,71567,54576,41213,58221,62052,107321,62554,29721,55578,39615,70073,36658,26961,64527,58376,63301,28658,76541,113308,115756,57769,29297,54690,77763,73044,98015,72230,52986,105438,39950,56368,95282,82183,85573,61864,65989,57238,26824,16867,73314,50103,74562,100852,87863,53102,70654,54987,89191,86152,101428,95946,61291,74676,29421,55024,49603,30596,176033,90940,64464,51623,74940,32318,108245,130567,26975,81133,69265,62097,87010,43193,97640,51161,94108,25851,84546,36002,78794,17410,48194,3896,121247,108276,60080,149371,20162,41917,22735,103436,65726,53477,35355,66965,46021,49197,41522,49573,50254,68621,56057,18567,44460,58971,29702,45027,56452,34636,37823,36691,54476,58435,34219,32171,52260,23710,88216,44865,42881,48170,48668,110737,55971,37735,70224,49286,29172,36817,74822,45598,66369,44532,37366,41287,29591,57136,60279,47634,18251,37879,63921,31876,30239,43495,31644,35485,48395,74097,40518,27300,10722,41721,52981,52352,30352,38289,43913,31578,729,20398,30172,37440,59007,42318,37476,18420,14413,32075,20797,17642,25345,17014,39731,18686,27441,36495,2354,27770,20927,29916,20992,53507,17416,25280,15109,28067,20352,35585,22501,20780,18917,35116,26573,22735,25519,32279,22217,25434,21406,24585,27036,23495,18425,36069,26449,39939,19671,21623,10553,91560,25373,23939,19164,14477,28560,17399,12836,20148,15498,18270,18011,18453,22198,14575,14210,18379,26680,18808,15161,32759,18644,28724,12856,24422,22928,37330,19283,25208,28712,19654,63747,24980,11799,24741,12288,23057,9795,22486,21773,12686,22475,30143,24510,17963,9403,15010,32486,11455,786,24129,48770,33497,29424,36533,18116,37959,26685,32728,3763,1777,18774,18043,18992,26193,18784,22793,21320,29396,17742,23518,26725,42005,27813,67470,22780,27011,20077,8583,9315,2936,8608,16003,9740,11384,20010,11773,6083,16836,16828,19120,8955,9745,24069,7897,4246,7990,7713,15814,12302,32295,6665,12992,5299,46780,8544,16166,15316,10820,8820,14765,9554,10543,10099,4594,16335,8358,16685,11561,7590,12669,5228,25713,76168,12271,23169,18460,11601,16116,91182,68855,13065,9073,7791,4100,183859,54216,28971,21164,6030,7886,14797,17019,25358,6955,4224,7589,27955,20169,33362,40286,12208,30281,10047,10194,15819,20739,16284,7690,13885,10336,8832,15715,14864,18846,29298,33040,6817,7762,7145,6635,6473,5696,5577,5651,9801,7175,47123,9687,13368,14393,9402,19454,8352,16531,3073,15158,13918,10457,7946,18156,4601,32082,6496,14024,21403,9497,25058,13805,13606,7552,9315,16632,12020,20086,18277,8646,24525,4809,50302,6422,25997,42854,6242,4680,2940,41654,7655,9048,3555,4407,89062,6514,31367,13338,59251,10912,36383,13039,3404,6804,4318,18926,14319,3137,5210,9415,21579,10588,11565,5570,3040,26604,42018,10450,37887,14456,6632,3548,3403,5199,14347,6639,5752,9815,16380,14121,58943,39279,12746,35399,15499,3768,14838,2971,3466,10763,2209,5401,38893,7671,28488,27407,31808,56357,17549,6383,4382,5471,5911,6313,3621,8578,27274,8124,14920,10011,4733,42398,32421,8327,12809,41643,13365,972,16891,14223,43712,11542,7675,8126,12050,14220,31454,3840,56829,13560,4122,22964,34635,4115,4316,5992,28521,5138,8474,37743,8235,4838,4829,69883,11173,5626,34103,3380,26310,24707,8186,61461,4558,83240,20502,12364,30205,3600,11307,33656,25377,45667,24513,3906,9850,5926,25098,5753,4679,6894,4870,39578,74636,8398,7294,8034,7538,1237,20172,45785,127755,78456,64318,134140,92437,2975,146731,18454,97695,141284,159618,84399,78385,35233,45494,1830,122204,2020,4089,4684,4430,3831,1651,60996,4125,54649,163837,144656,162584,4977,2438,125127,122422,53457,16965,3426,1527,118273,11832,26570,55138,147319,107025,4271,1787,5405,1860,153586,77656,16143,1821,2431,196854,3648,16255,113654,158790,2110,7789,83711,67906,79065,19484,16885,13238,7640,312,408,263,3741,192140,3152,1609,13112,4161,209419,25421,2047,5640,128197,18004,3576,27050,120659,2242,132194,85111,101417,23940,78414,28813,153499,1494,126964,3411,72353,3609,4367,50850,75776,177915,17929,5309,1346,150176,73185,35837,95125,29491,30672,196,90061,28020,116735,731,1308,46709,58440,6595,117965,127460,300,43965,30797,2586,117203,129048,6227,77043,1767,101193,11320,148950,1039,514,2211,144222,1454,17245,32538,794,86483,1145,137107,136431,482,124981,8379,1887,75925,124689,69336,122065,50071,67364,125124,113884,44311,7339,81251,31956,57855,10171,1515,5902,128157,519,17751,36731,47185,47442,41649,103148,493,111372,106390,69383,113372,1403,1449,1657,81141,57898,100307,2048,99472,2094,68830,157991,1220,3117,135431,1050,1446,1131,69271,2583,3277,35741,37977,135655,2652,101803,1260,5885,3660,35995,29947,73041,61976,34273,28630,2473,50272,1507,22396,5264,40628,23257,48513,51283,100131,62276,26801,32776,120993,127367,6294,121397,837,685,99850,42000,74767,47884,496,748,41875,10355,101102,71689,622,16716,24540,98908,39929,25050,128450,314,951,382,72910,43295,59778,9971,365,1852,83583,129064,365,879,129306,685,68707,112123,2613,877,71795,11621,3059,44907,1360,66793,101174,938,798,903,1296,3948,110139,730,534,69690,11196,655,93198,59462,1058,53835,3141,4550,367,934,111541,1141,61975,1426,15806,798,1939,43524,7258,1492,66707,19679,15101,105310,131068,56560,120519,47136,856,1274,77490,94870,112744,6228,316,7905,64558,73377,750,45700,713,48350,911,25607,863,36799,109168,60027,44641,27279,7402,52638,64133,563,48614,30971,1188,90909,1093,506,26921,53357,27006
