Genus,31BR290038,55BE020061,51BE340001,31BR290019,31BR290062,33BR020008,33BR020003,55BM010024,55BE020110,31BR290008,31BR290007,33BR020013,33BR020005,31BR290040,31BR290009,02BE490002,51BE010047,31BR290063,31BR290027,33BR020001,55BE020109,55BR020024,31BR290061,55BE020105,31BE170001,55BE020093,31BR290022,31BR290018,31BR290017,31BR290003,55BE020062,31BR290004,33BR020014,33BR020002,33BR020009,33BR020006,31BR290029,31BE010117,31BR290032,55BM010022,31BE010115,31BE170002,55BE020115,33BR020018,33BR020002A,31BR290039,33BR020015,02BE790001,33BR020012,33BR020010,31BR290015,31BR290010,33BR020004,55BE020106,02BE800001,33BR020007,51BE010048,33BR020016,31BE010118,31BR290036,33BR020011,33BR020017,31BR290002,51BM330001,31BR290026,33BR020046,33BR020052,31BR290064,55BE010147,33BR020040,55BR020005,33BR020039,31CE010002,02BE510002,33BR020045,33BR020041,33BR020037,31BR290055,33BR020055,33BR020044,55BR020006,31BE010116,31BR290058,33BR020024,33BR020030,31BR290059,31BE010120,33BR020027,55BR020034,55BR020033,31BR290057,55BR020032,55BR020011,33BR020048,31BE010119,33BR020022,33BR020020,55BE010148,55BE010139,33BR020042,33BR020036,33BR020033,55BR020001,31BR290033,55BE010142,33BR020057,33BR020035,55BR020013,55BM010023,31BR290051,31CE010001,33BR020026,55BE010145,33BR020051,31BR290060,55BE010146,33BR020053,33BR020038,55BR020007,31BR290041,33BR020028,55BE010144,55BR020031,33BR020050,33BR020049,55BR020025,31BR290043,31BR290037,31BR290023,33BR020056,33BR020031,31BR290001,33BR020047,31BR290031,33BR020029,33BR020023,55BE010143,55BE010138,33BR020034,55BR020029,31BR290034,33BR020019,51BE010050,33BR020043,33BR020032,33BR020025,55BR020012,33BR020054,33BR020021,33CR020019,31CR010012,31CE010099,31CE010092,31CE010067,31CR010019,31CR010003,31CE010115,31CE010109,31CE010073,31CR010015,31CE010129,31CE010097,33CR020006,31CR010014,31CR010010,31CE010093,33CR020002,33CR020014,31CE010077,55BR020027,31CE010066,31CR010006,51CE010019,33CR020013,31CE010121,31CE010104,31CE010113,31CE010094,31CE010088,31CE010108,33CR020004,31CE010100,31CE010081,31CE010080,31CE010106,31CE010084,31CR010008,33CR020018,33CR020017,31CR010020,31CR010007,31CE010123,31CE010111,31CE010086,31CE010120,31CE010069,33CR020005,31CR010013,31CE010096,31CE010095,31CE010089,33CR020009,31CE010055,31CE010126,31CE010098,31CE010125,31CE010011,31CE010128,31CE010116,33CR020001,31CR010005,31CR010004,31CE010130,31CE010124,31CE010119,31CE010075,33CR020011,31CE010105,31CE010070,31CE010107,31CR010009,31CR010002,31CR010001,33CR020016,31CE010071,31BE050002,55CE020001,31CE010127,31CE010112,33CR020010,31CE010036,55CE010050,31CR010018,31CE010085,31CE010087,31CR010016,31CR010011,31CR010017,31CE010090,33CR020008,33CR020007,31CE010122,31CE010074,31CE010076,33CR020003,31CE010118,31CE010103,33CR020015,31CE010072,33CR020012,31CE010117,31CE010158,31CE010151,33CR020029,31CE010172,02CR830011,31CE010155,31CR010023,31CE010168,31CE010166,02CR830007,51CE010004,31CM010001,02CR830002,33CR020024,51CE010009,55BR020019,55BR020017,31CR010021,31CE010173,31CE010170,31CE010167,31CE010164,55BR020016,31CE010159,02CR830008,02CR830006,33CR020030,33CR020026,33CR020020,51CE010018,51CE010016,31CE010157,31CE010133,31CE010131,02BE340002,31CR010022,31CE010171,31CE010169,51CE010012,51CE010011,33CR020031,33CR020021,31CE010163,31CE010162,31CE010149,31CE010147,02CR830003,33CR020027,33CR020025,51CE010007,51CE010017,31CE010174,31CE010161,31CE010160,31CE010110,02CR830009,02CR830005,02CR830001,33CR020028,33CR020022,51CE010010,31CE010132,31BE050003,55BR020020,02CR830004,33CR020023,51CE010015,02CR830010,51CE010003,33CR020122,33CR020117,33CR020116,33CR020109,33CR020104,33CR020100,33CR020088,33CR020087,31CE010182,31CE010181,31CE010175,51CE010002,33CR020135,33CR020133,33CR020132,33CR020128,33CR020118,33CR020105,33CR020102,33CR020096,33CR020091,33CR020090,33CR020082,31CE010183,31CE010179,31CE010184,33CR020131,33CR020130,33CR020126,33CR020124,33CR020120,33CR020112,33CR020098,33CR020115,33CR020111,33CR020110,33CR020101,33CR020092,33CR020086,33CR020125,33CR020121,33CR020107,02CR830013,33CR020114,33CR020084,33CR020134,31CE010178,33CR020093,33CR020085,33CR020127,33CR020113,33CR020108,02CR830014,55BR020026,33CR020106,31CM010002,02CR830012,33CR020097,33CR020094,33CR020129,33CR020119,33CR020083,31CE010176,51CE010001,31CE010185,33CR020095,33CR020123,55CR020014,31CE010180,33CR020089,33CR020103,33CR020099,31CE010187,33CR020202A,33CR020218,33CR020208,33CR020207,33CR020165,31CE010198,33CR020157,33CR020168A,33CR020174,33CR020170,55CR020039,02CR830015,33CR020142,33CR020223,33CR020221,33CR020217,33CR020212,33CR020210,33CR020206,33CR020202,33CR020198,33CR020191,33CR020188,33CR020187,31CE010202,31CE010201,31CE010196,31CE010079,33CR020160,33CR020156,33CR020153,33CR020148,33CR020138,33CR020220A,33CR020209,33CR020193,33CR020189,33CR020179,33CR020176,33CR020162,31CE010192,33CR020151,33CR020150,33CR020141,02CR010033A,33CR020184A,33CR020203,33CR020182,33CR020149,33CR020140,33CR020224,33CR020219,33CR020213,33CR020180,31CE010200,33CR020152,33CR020225,33CR020215,33CR020199,33CR020197,33CR020184,33CR020181,33CR020168,33CR020167,31CE010204,31CE010199,31CE010193,33CR020144,33CR020139,33CR020225A,02CR010073A,33CR020222A,33CR020222,33CR020196,33CR020195,33CR020194,33CR020177,33CR020172,33CR020169,31CE010203,31CE010195,31CE010190,33CR020155,33CR020154,33CR020158,33CR020214,55CE010052,33CR020137,33CR020221A,33CR020217A,33CR020215A,33CR020220,33CR020211,33CR020200,33CR020192,33CR020190,33CR020164,33CR020163,31CE010189,33CR020161,33CR020147,33CR020175,31CE010135,33CR020159,33CR020136,33CR020204,33CR020216,31CE010191,33CR020146,33CR020224A,33CR020218A,33CR020205,33CR020201,33CR020186,33CR020185,33CR020183,33CR020178,33CR020173,33CR020171,33CR020166,31CE010197,31CE010188,55CR020042,33CR020322,33CR020306,33CR020301,33CR020289,33CR020268,33CR020260,33CR020248,33CR020231,33CR020312,33CR020288,33CR020286,33CR020281,33CR020274,33CR020255,55CR020041,33CR020329,33CR020316,33CR020314,33CR020310,33CR020299,33CR020287,31CE010205,33CR020258,33CR020328,33CR020309,33CR020295,33CR020283,33CR020267,33CR020264,33CR020263,33CR020230,31CE010219,33CR020278,33CR020269,33CR020241,33CR020307,33CR020280,33CR020272,33CR020265,33CR020235,33CR020317,33CR020313,33CR020296,33CR020285,02CR010101A,33CR020297,33CR020292,33CR020290,33CR020259,33CR020256,33CR020247,33CR020242,33CR020226,33CR020320,33CR020304,33CR020294,33CR020282,31CE010210,55CR020040,33CR020276,33CR020275,33CR020251,33CR020250,33CR020246,33CR020233,33CR020330,31CE010220,33CR020318,33CR020311,33CR020300,33CR020291,33CR020284,33CR020279,33CR020277,33CR020254,33CR020252,33CR020244,33CR020243,33CR020238,33CR020227,33CR020325,33CR020324,33CR020303,33CR020298,33CR020236,33CR020293,33CR020270,33CR020245,33CR020315,33CR020249,33CR020327,33CR020323,33CR020321,33CR020319,33CR020305,33CR020302,33CR020273,33CR020266,33CR020262,33CR020261,33CR020257,33CR020240,33CR020237,33CR020234,33CR020228,33CR020326,33CR020308,33CR020271,33CR020253,33CR020239,33CR020229,Lab5,02CR010333,02CR010276,02CR010312,02CR010272,Lab8,02CR010350,02CR010290,02CR010264,02CR010256,33CR020338,33CR020337,02CR010293,02CR010313,02CR010296,02CR010335,02CR010326,02CR010315,33CR020333,02CR010345,02CR010301,02CR010289,02CR010284,33CR020361,33CR020360,33CR020345,31CE010221,Lab10,02CR010343,02CR010340,02CR010332,02CR010329,02CR010328,02CR010325,02CR010308,02CR010304,02CR010286,02CR010282,02CR010267,02CR010356,02CR010354,02CR010330,02CR010318,02CR010295,33CR020348,33CR020346,02CR830017,Lab7,Lab4,02CR010363,02CR010346,02CR010341,02CR010288,02CR010287,02CR010277,02CR010255,33CR020358,33CR020342,33CR020336,33CR020335,33CR020332,Lab9,02CR010352,02CR010336,02CR010323,02CR010321,02CR010320,02CR010319,02CR010316,02CR010291,02CR010273,02CR010257,33CR020366,33CR020363,33CR020356,33CR020347,33CR020340,33CR020331,Lab6,02CR010310,02CR010303,02CR010280,02CR010279,02CR010278,02CR010274,02CR010271,33CR020367,33CR020362,33CR020350,33CR020344,33CR020329A,02CR010364,02CR010359,02CR010334,02CR010324,02CR010306,33CR020365,33CR020364,02CR010331,02CR010266,31CE010223,Lab11,Lab3,02CR010342,02CR010317,02CR010305,02CR010268,02CR010262,33CR020359,02CR010366,02CR010360,02CR010338,02CR010307,02CR010261,33CR020353,02CR010101B,Lab2,02CR010348,02CR010269,33CR020357,33CR020354,33CR020352,02CR010361,02CR010311,33CR020351,02CR010297,02CR010265,02CR010358,02CR010357,02CR010355,02CR010337,02CR010327,02CR010299,02CR010254,33CR020355,31CE010222,02CR010298,33CR020343,02CR010351,02CR010353,02CR010339,02CR010302,02CR010292,02CR010263,33CR020339,02CR830016,Lab1,02CR010347,02CR010309,02CR010300,02CR010283,33CR020341,02CR010253,02CR010281,33CR020349,02CR010362,02CR010344,02CR010270,51CE010038,02CR010349,02CR010294,02CR010285,02CR010275,33CR020334,2302lab4,02DR010071,02DR010057,02DR010056,02DR010055,02DR010053,02DR010032,02DR010027,02DR010016,02CR010101C,02DR010050,02DR010047,02DR010041,02DR010036,02DR010028,02DR010026,02DR010046,02DR010042,02DR010033,02DR010030,02DR010020,02DR010012,02DR010006,02DR010005,02DR010004,2302lab2,02DR010066,02DR010058,02DR010049,02DR010037,02DR010035,02DR010024,02DR010010,02DR010009,02DR010072,02DR010064,02DR010062,02DR010051,02DR010019,02DR010008,33DE010001,02DR010065,02DR010052,02DR010044,02DR010034,02DR010025,02DR010022,02DR010017,02DR010013,2302lab3,02DR010068,02DR010045,02DR010029,02DR010018,02DR010015,02DR010003,02DR010067,02DR010060,02DR010048,33DR020001,02CR010313A,02DR010069,02DR010040,02DR010038,31DE010001,02DR010043,02DR010014,02DR010054,02DR010061,02DR010031,02DR010002,2302lab5,02DR010007,02DR010063,2302lab1,02DR010070,02DR010059,02DR010001,02DR010073,02DR010039,02DR010021,02DR010011,31DR370027,02DR010109,02DR010077,02DR010222,02DR010179,02DR010094,31DR370022,02DR010239,31DR370017,31DR370002,02DR010229,31DE010006,02DR010243,02DR010150,02DR010226,02DR010078,02DR010227,02DR010100,02DR010093,31DR370010,02DR010170,02DR010240,02DR010219,02DR010113,02DR010091,31DR370015,02DR010236,02DR010217,02DR010223,02DR010220,02DR010169,lab_multi3_2,02DR010233,33CE010011,02DR010182,02DR010096,02DR010092,31DR370023,02DR010221,02DR010101A,31DR370014,02DR010225,02DR010095,31DR370003,31DE350003,02DR010081,02DR010231,02DR010108,02DR010148,02DR010112,02DR010156,02DR010177,02DR010074,02DR010234,02DR010161,02DR010153,02DR010086,02DR010111,02DR010151,02DR010101,31DR370018,02DR010155,31DR370031,02DR010159,31DR370026,02DR010106,02DR010152,31DR370020,02DR010104,02DR010149,31DR370013,02DR010180,02DR010110,31DR370024,31DR370012,33DR020002,31DR370025,02DR010237,55CR020010,02DR010103,02CR010101F,31DR370019,31DE010005,02DR010183,02DR010147,02DR010084,02DR010181,02DR010154,32DE270003,51CE010022,31DR370005,02DR010230,02DR010175,02DR010102,02DR010160,31DR370009,02DR010224,02DR010114,02DR010176,02DR010162,02DR010087,02DR010076,02DR010238,02DR010218,02DR010174,02DR010107,02DR010105,02DR010083,31DR370030,31DR370001,02DR010090,02DR010079,31DR370029,02DR010080,02DR010075,lab_multi3_1,02DR010228,02DR010089,02DR010085,33DE010004,33CE010025,02DR010235,02DR010082,31DR370016,02DR010178,02DR010157,02DR010088,02DR010242,02DR010241,02DR010232,31DR370006,lab_MP_M15,33DR020018,02DR010295,02DR010293,02DR010290,02DR010305,02DR010297,lab_MP_M16,lab_MP_M2,33DR020021,02DR010216,02DR010282,33DR020017,31DE350004,33DR020026,02DR010303,02DR010279,02DR010300B,33DR020020,02DR010265,02DR010249,lab_MP_M10,33DR020015,51CE010024,02DR010298,02DR010261,02DR010251,33DR020004,lab_MP_S2,33DR020023,02DR010203,lab_MP_S1,02DR010206,02DR010202,02DR010280,33DR020006,33DR020005,02DR010278,02DR010273,02DR010250,lab_MP_M5,33DR020019,02DR010207,lab_MP_M9,02DR010277,02DR010266,02DR010259,02DR010208,02DR010283,02DR010271,lab_MP_M1,02DR010281,02DR010264,33DR020010,lab_MP_M13,02DR010256,02DR010244,02DR010210,02DR010205,02DR010294,02DR010287,02DR010254,lab_MP_M14,33DR020031,02DR010258,lab_MP_M6,02DR010268,02DR010245,02DR010299,02DR010285,02DR010263,lab_MP_M8,33DR020024,02DR010291,02DR010247,33DR020009,31DE010005A,lab_MP_S3,33DR020027,02DR010246,02DR010300A,lab_MP_M4,02DR010262,33DR020003,02DR010253,02DR010298A,lab_MP_S4,33DR020030,02DR010269,02DR010252,02DR010292,02DR010289,02DR010255,02DR010214,02DR010304,02DR010301,02DR010284,33DR020013,33DR020022,02DR010306,02DR010296,02DR010270,02DR010257,02DR010204,33DR020028,02DR010288,02DR010300,02DR010274,02DR010215,02DR010212,02DR010307,02DR010267,33DR020014,lab_MP_M7,33DR020032,02DR010248,02DR010298B,02DR010260,33DR020016,33DR020012,lab_MP_M12,33DR020011,02DR010286,02DR010276,02DR010213,33DR020007,lab_MP_M3,lab_MP_M11,33DR020025,02DR010275,51CE010021,02DR010302,02DR010272,02DR010211,33DR020029,02DR010209
Bacteroides,31328,19485,43424,1184,32891,20959,26241,95947,31489,4534,823,12278,22454,2604,9818,75452,1254,33080,4229,18384,26249,46969,13304,32006,152,33730,131856,4311,255,10446,30851,101986,17224,9891,22579,28459,3290,99320,2793,111300,107350,83920,35842,29327,9339,862,3733,101251,19037,6491,6406,1541,29923,73716,112822,23971,51845,25558,82960,1726,20875,29297,32592,35887,1813,5452,10165,2198,25762,164,29005,11394,8174,75122,13132,14149,5996,12448,7944,3856,68913,39269,4914,17682,8075,890,46668,5198,16243,22586,993,18683,20601,12935,10066,5140,18547,70603,58428,6321,13364,12312,26728,13360,53219,3602,16350,373,45598,1688,320,12554,33980,16909,7259,34663,1946,14320,40468,8296,5777,20846,18913,21477,9245,33175,9132,349,535,8966,8151,204,11951,10609,5697,12320,38259,53292,8169,473,2322,17920,50779,20056,11478,13501,26416,10286,14803,6430,6409,89374,113925,79822,8932,100,16466,43414,99351,3463,7948,29178,347,3962,7739,70449,242,3680,16660,64181,29828,9071,634,656,3759,3135,10252,50851,648,48397,67581,1482,45944,61857,60002,47360,7601,1868,598,11507,19737,15852,64721,73250,15292,5135,166,10533,46303,32817,90304,250,64413,19920,114627,12132,2658,893,13420,187,555,2661,3608,16325,244,87256,155,394,28401,9336,12362,122,123,1137,54435,302,35225,3591,24718,202,82754,65602,5908,60906,63960,11910,7533,8227,110821,198,236,16265,70165,40746,4193,15652,102126,514,156,1607,17499,95105,29941,178,39267,27715,27400,192,4717,32649,39778,78263,64559,25341,334,58016,46440,991,27676,82180,38174,20387,50339,82637,25961,21757,37873,1256,134,108,109830,20993,63247,81241,65390,81838,347,38115,81292,5043,104369,12766,250,441,101077,131813,166600,24413,106,62803,650,53741,48998,69061,55065,25455,30914,4364,17266,246,238,133,90309,16570,7287,16807,55901,192,25144,61029,9836,19743,12364,14089,12527,14669,15705,22182,14465,27521,51463,20748,8150,12324,16086,9088,9579,9577,16512,6278,14482,12503,16751,55209,5649,28023,12998,14392,13825,33723,15805,10731,17423,12430,7640,10446,21973,686,22062,11303,10461,10873,14741,15366,20794,13059,32452,18477,21060,8241,8476,13255,13742,44936,13897,21848,12472,9223,2560,11526,13829,15311,20780,78397,9290,13190,351,54005,42034,11907,16609,12794,28560,5709,3798,7380,3175,4169,9447,5976,4274,4972,6263,17008,486,5813,5549,7703,6283,6810,4694,9315,4651,6869,6639,5540,5046,6473,4958,16640,29022,5803,6269,1753,7995,7175,5419,5562,6061,7397,4368,4559,6136,35458,5793,7937,2947,6134,2065,6856,3717,3220,5320,4950,3327,5987,3514,5453,5455,5425,4595,3571,2411,5693,7986,5734,4773,29070,47511,25877,2890,6589,5243,9171,4673,8189,9613,5848,976,8496,2301,6229,51784,11314,21988,5762,6761,2481,8731,40374,4701,4565,2201,4441,7944,3332,39634,3902,1918,7267,4275,19161,4681,7364,5208,12148,1077,419,3682,3964,26840,7760,5266,5118,5559,6589,5985,6727,7376,2555,5766,840,3946,53229,32290,186,7437,2536,9697,12854,8001,9306,10397,8482,5721,12203,13601,14127,7944,9399,62,7746,4218,7262,6529,10942,11076,45011,5558,14047,5372,4944,6100,9596,549,10377,8379,323,8473,10322,8623,4221,12506,7556,12764,12634,7070,5523,4468,21233,7981,9487,16189,16019,10290,15906,4056,6854,5170,8711,8879,4271,37525,76249,40424,20454,5535,8442,13016,8228,5380,5411,137,5027,7266,4503,24276,36624,9825,21420,5205,7939,10844,10095,11972,5735,2999,2661,11072,16216,10042,15597,29768,10244,8366,6854,8061,6860,7350,5889,5822,6838,9189,7009,31341,8553,7553,11442,8121,14156,7420,6096,3619,14584,11882,11081,7960,9467,35,112,1888,89,17426,2419,18,80,2418,7860,9210,33,130,20,80,2227,554,5021,67,50,43,99,5417,5024,3943,87,2120,30,687,895,133,1925,39,19,207,183,17611,19,18,1671,1194,43,38,4533,4170,9036,5567,3436,2826,1239,1149,48,28,134,1440,6479,8436,4450,2878,5868,4285,1809,909,2138,2526,5010,683,818,33,31,2038,3054,1492,3145,3219,8009,774,1451,27,141,48,34,14,8,195,2749,4085,6356,6835,6298,747,1969,34131,1852,1364,9909,2854,242,19,2777,5439,4587,3125,24,182,52,23,9750,112,1768,774,66,16,2958,5908,3040,1304,43,1888,4194,4799,1419,41,5682,9,19,1643,1086,1273,219,2276,14,1557,3342,38,9,9447,859,52,96,31,18,42,3505,5652,4109,41,49,17,10,8948,2616,1358,6658,981,1355,86,640,53,1059,58,13,10683,597,194,4,234,87,8,21,13,746,14370,33,63,9,5,6,50,4,5223,2,79,878,2214,1879,2091,2088,860,93,16,37,5,3,41,2132,1151,35,111,29,55,881,374,13,8,6,10,11,8,3132,649,2254,846,98,17,12816,1115,396,71,10,19,81,1032,21,14,41,15,54474,28,1739,33,31,7,11,51,2051,159,1631,47,60,2815,119,20191,1059,1526,50,2,562,19,60,1030,33,27,103,201,8,14525,6176,341,23,897,20,9,909,21,410,1365,37761,39,321,124,41077,26,12,6,36,29,21,42760,20,122,214,16,11,2,47,19,30,2053,28550,964,11,16,303,42,1068,59,266,20,1018,221,570,297,252,10,33,204,15,971,43,26,171,79,25,210,28,389,974,17,76,46,13,96,52273,15,8734,235,31726,6,198,1391,146,307,33131,30,129,15,39,421,571,31,15,17,10,778,571,361,78,25,65,23,37,456,319,272,763,407,25,693,382,994,13,657,1348,7722,38425,24,757,28,497,222,1050,48165,50760,16,19,54213,56907,69,12,64,75,61,67091,33299,43758,38,65,65310,28418,58572,52,111,19,397,32,82,87,25076,87,56,86,61,29392,107,79,19,79,35816,134,36,17597,33865,54,40,25,35,48688,57498,38455,11,9,10,46,75,37,26,72,3,70,55,23,165,42,89,62,82,207,46358,82,13,39,350,82,47,26,11,66,42657,62,9,56,32485,134,84589,88,20,106,109,18,29,23,1588,104735,403,179,48,59,32,28,35,11,78,67,42203,38,40,110,59,58,84,134,32,15,61,38,55,186,39531,43,54399,34,18,7,95,52,39946,107,82,61,66,71,85,41704,41891,4,34,39,13,15,79747,72
Prevotella,40930,24934,1786,1848,40067,29952,34952,220,39990,7192,1371,17224,30249,4052,14096,365,1902,43092,5724,24592,33712,36437,19800,39396,49,42691,3878,6839,282,15613,39400,3454,23474,14418,30948,38233,5041,491,4455,425,399,828,881,37978,12742,806,6151,560,26640,11873,10628,2788,39483,946,514,33264,194,33048,745,2768,28401,39284,39528,743,2831,8310,14635,3201,46995,156,37407,14457,57008,886,16953,17533,8417,16411,10964,5783,543,636,7224,22472,11910,1404,294,7459,19709,27823,1672,22255,24907,17016,66366,7906,22457,434,534,8940,16897,15418,32570,16758,545,5528,20178,473,424,2855,420,16562,39291,22213,9215,41968,3088,18355,905,10630,9662,34438,22125,27644,12494,39303,11315,443,856,12903,10663,235,15274,13739,8113,15059,28833,19697,11983,301,3459,22152,348,25813,15054,16679,3296,13638,17919,4681,4976,51724,326,346,4053,83,13595,45164,255,3183,6215,34055,242,3021,6986,3482,228,1777,74756,320,71816,7530,151,735,3714,159,20841,165,199,367,154,134036,248,216,1839,47235,6482,1697,735,8464,9692,12911,291,286,13141,63882,42,4562,445,101792,224,167,24894,14207,221,10578,109484,10318,10807,108,557,2646,14115,12697,246,158,117,206,226,39284,9441,93,142,1013,62,940,66048,18619,266,100,374,327,4869,147,233,8184,5915,6670,140,113,125,12644,155,521,3858,14991,340,385,59,1945,14217,9476,22748,246,2808,18598,1051,98,87701,79245,25544,158,72,19440,235,77,42181,876,19002,112,136,72095,200,74,30711,18008,22804,1207,108,78,119,12912,261,62,187,95,315,29633,93,8622,176,310,151,236,211,97,140,14609,29,694,7514,48,3144,93,823,137329,24643,4420,12001,139,133,114,168,2484,114565,11497,84,127,15466,96164,6830,15608,9550,10456,8836,9832,11491,15576,11817,157,403,340,6816,9838,11958,7413,7828,6949,11224,2379,5781,6591,11732,17730,4407,39587,9397,10085,9855,24707,11663,8164,12895,10645,5821,7754,17227,343,16428,9015,8532,8437,4578,12312,12912,10250,753,7539,14766,6373,5999,9552,6001,271,10181,193,8996,4881,1201,8532,11380,11564,141,569,38217,5033,172,408,322,8929,13387,9509,66,4648,2098,4487,2673,2411,4000,3866,3413,4449,3887,2567,478,4231,3549,4851,5520,5659,3550,5349,3283,6358,4137,4097,4671,3621,5726,27655,22,4170,3880,948,5244,5320,4167,3083,5100,4587,2834,3447,4662,34,2786,4657,2166,3619,1212,4104,3411,2278,4681,3360,2575,3541,2994,4473,4489,3277,4899,2551,1975,3839,6357,4185,2597,79,38,2490,3052,6564,4154,6288,3298,4890,6635,4793,727,5515,1925,4362,19,28504,35,4466,4507,1824,7217,45,5642,3932,1521,2298,5146,2915,132,3667,871,5209,2333,113,3545,5266,3876,27414,800,264,2406,2863,25,4809,3710,3513,3418,6006,4037,5052,6748,2007,3567,552,4336,38,17,34446,141,42,205,249,122,282,142,79,33,344,123,545,303,246,856,99,43,102,185,491,455,72,195,160,83,112,136,178,35,223,232,13,442,263,1007,39,410,182,733,202,73,77,225,878,4102,293,911,739,340,420,58,205,321,15,165,41,1406,89,52,727,144,136,807,516,87,63,113,84,254,234,689,1378,31,629,176,549,427,423,256,203,29,11938,374,1009,532,331,1385,242,169,100,69,145,56,31,55,62,260,55,1613,468,37,386,206,476,169,19,83,681,525,346,438,1156,20,3,551,1,417,903,11,2,212,122,15,13,49,79,25,934,283,63,18,22,12,2,181,49,43,2,501,12,168,600,71,610,19,7,60,73,25,2,7,747,309,5,7,4,69,261,993,453,658,482,110,16,26,46,3949,327,102,3,47,74,524,685,456,570,1042,1380,193,457,12,9,9271,52,5,6,13,147,9,209,14,53,15,27,3,5,0,13,55,46,203,76,204,571,284,539,399,362,51,103,6,61,493,382,378,13,36,2,0,35,28,793,211,14,23,68,2811,612,505,1,7,6,62,444,6,232,19,0,460,256,407,40,895,16,15045,44,28,13,59,238,29,22,8,6,2,41,1264,1452,17,27,9,4,134,241,8,54,284,623,4,5,15,450,9,0,303,155,13,0,12,8,12,1,9,174,7344,5,247,1,0,3,8,2,2432,0,1,76,1,349,267,261,165,18,5,21,12,2,8,142,97,4,5,2,23,134,6,17,1,1,55,162,6,225,6,753,3,23,0,16,50,23,8,0,3,1,28,2,0,5,105,83,4,397,4,4,0,0,4,14,1,73,4,1,102,26,45,151,166,22,2,94,2,10,3,15,12,17,113,516,20238,36,59,17,395,50,0,215,4,8,9,55,3,10,35,16,3,6,8,6,6,11,24,1,18,8,2,8,2,24,7,3,6058,23,442,70,0,663,6,40,25,334,12,2,1,263,24,162,4,6,57,1,1,21,4,12,24,0,325,4,5,253,1,99,1,6,8,41,2,4192,9,85,0,105,1276,144,118,17,6,57,11,7,62,3,10,62,4,1,2,146,80,5,25,15,10,1,171,110,14,127,154,11,64,117,102,28,79,198,16580,26,11,1,5,160,71,81,44,44,30,3,41,87,7,1,1,18,3,125,23,31,148,4,55,102,100,6,18,0,73,0,0,50,39,4,6,0,18,33,76,4,26,1,57,17,5,34,40,4,0,0,1,62,91,50,2,0,2,5,5,0,0,13,71,1213,23,0,3,4,5,1,1,1,61,347,37,13,0,6,13,13,5,0,71,6,14,7,111,2,67,14,1,1,55,6,0,2,1044,171,0,0,0,7,99,0,3,1,12,5,71,8,1,0,1,36,12,5,0,0,5,48,3,12,58,3,106,46,0,60,6,8,59,11,4,4,12,8,0,31,47,0,78,3,0,88,62,6
